"",,,,,,,,,,,,
1,2,3,4,5,6,7,8,9,10,11,12,13
1,GDC Paharpur (M),,,Basti Gulshan Azim,0  59060303,,480,0,480,3,0,3
"",,,,Mohallah Fakhar Abad,059060302,,448,0,448,,,
"",,,,,,,928,0,928,,,
2,GDC Paharpur (M),,,Mohallah Fakhar Abad,059060201,,837,0,837,2,0,2
"",,,,,,,837,0,837,,,
3,GGHSS Paharpur (F),,,Basti Gulshan Azim,0  59060303,,0,351,351,0,4,4
"",,,,Mohallah Fakhar Abad,059060302,,0,394,394,,,
"",,,,Mohallah Fakhar Abad,059060201,,0,684,684,,,
"",,,,,,,0,1429,1429,,,
4,GHS No.2 Paharpur (M),,,Basti Maqbool Abad,059060102,,527,0,527,4,0,4
"",,,,Basti Maqbool Abad,059060103,,433,0,433,,,
"",,,,Basti Maqbool Abad,059060104,,406,0,406,,,
"",,,,,,,1366,0,1366,,,
5,Govt Veternary Hospital Paharpur (F),,,Basti Maqbool Abad,059060102,,0,382,382,0,3,3
"",,,,Basti Maqbool Abad,059060103,,0,342,342,,,
"",,,,Basti Maqbool Abad,059060104,,0,336,336,,,
"",,,,,,,0,1060,1060,,,
6,GHSS No.1 Paharpur (M),,,Mohallah Mawia Nagar,059060305,,549,0,549,4,0,4
"",,,,Mohallah Sultania,059060203,,701,0,701,,,
"",,,,,,,1250,0,1250,,,
7,GGMS Moh Sultania Paharpur (F),,,Mohallah Mawia Nagar,059060305,,0,413,413,0,2,2
"",,,,Mohallah Sultania,059060203,,0,570,570,,,
"",,,,,,,0,983,983,,,
8,GHSS No.1 Paharpur (M),,,Mohallah Mawia Nagar,059060204,,516,0,516,4,0,4
"",,,,"Moh: Jara Wala/Molvian Wala",059060105,,911,0,911,,,
"",,,,,,,1427,0,1427,,,
9,GGHS Lari Adda Paharpur (F),,,Mohallah Mawia Nagar,059060204,,0,440,440,0,2,2
"",,,,"Moh: Jara Wala/Molvian Wala",059060105,,0,763,763,,,
"",,,,,,,0,1203,1203,,,
10,GGPS Lari Adda Paharpur (F),,,Mohallah Khoja Wala,059060202,,0,504,504,0,2,2
"",,,,Moh: Molvian Wala,059060205,,0,324,324,,,
"",,,,,,,0,828,828,,,
11,GPS No.2 Paharpur (M),,,Moh: Molvian Wala,059060205,,388,0,388,3,0,3
"",,,,Mohallah Khoja Wala,059060202,,562,0,562,,,
"",,,,,,,950,0,950,,,
12,GPS No.1 Panyala (M),,,Panyala T.C,0  5  9070101,,606,0,606,3,0,3
"",,Panyala T.C,0  5  9070102,,517,0,517,,,,,
"",,,,,1123,0,1123,,,,,
13,GGPS No.2 Panyala (F),,,Panyala T.C,0  5  9070101,,0,491,491,0,2,2
"",,,,Panyala T.C,0  5  9070102,,0,411,411,,,
"",,,,,,,0,902,902,,,
14,GHS Panyala (M),,,Panyala T.C,0  5  9070103,,460,0,460,4,0,4
"",,,,Panyala T.C,0  5  9070104,,687,0,687,,,
"",,,,,,,1147,0,1147,,,
15,GGHSS Panyala (F),,,Panyala T.C,0  5  9070103,,0,389,389,0,2,2
"",,,,Panyala T.C,0  5  9070104,,0,571,571,,,
"",,,,,,,0,960,960,,,
16,GPS No.3 Panyala (M),,,Panyala T.C,0  5  9070105,,522,0,522,3,0,3
"",,,,Panyala T.C,0  5  9070106,,569,0,569,,,
"",,,,,,,1091,0,1091,,,
17,GPS No.2 Panyala (F),,,Panyala T.C,0  5  9070105,,0,393,393,0,2,2
"",,,,Panyala T.C,0  5  9070106,,0,506,506,,,
"",,,,,,,0,899,899,,,
18,GDC Panyala (M),,,Panyala T.C,0  5  9070107,,374,0,374,3,0,3
"",,,,Panyala T.C,0  5  9070108,,722,0,722,,,
"",,,,,,,1096,0,1096,,,
19,GGPS No.1 Panyala (F),,,Panyala T.C,0  5  9070107,,0,302,302,0,2,2
"",,,,Panyala T.C,0  5  9070108,,0,561,561,,,
"",,,,,,,0,863,863,,,
20,GPS Shah Alam Khel (C),Mali Khel Pacca,059030101,,,,276,201,477,2,2,4
"",,Mali Khel Pacca,059030102,,,,597,450,1047,,,
"",,,,,,,873,651,1524,,,
21,GHS Kacha Mali Khel (M),Mali Khel Kacha,059030103,,,,451,0,451,2,0,2
"",,Mali Khel Kacha,059030104,,,,448,0,448,,,
"",,,,,,,899,0,899,,,
22,GGPS Norey Khel (F),Mali Khel Kacha,059030103,,,,0,347,347,0,2,2
"",,Mali Khel Kacha,059030104,,,,0,380,380,,,
"",,,,,,,0,727,727,,,
23,GGHS Kacha Mali Khel ( C ),Mali Khel Kacha,059030105,,,,636,528,1164,2,1,3
"",,,,,,,636,528,1164,,,
24,GPS Wanda Shah Nawaz ( C ),Umer Khel Pacca,059030201,,,,514,453,967,2,1,3
"",,,,,,,514,453,967,,,
25,GHS Umer Khel Sharqi ( C ),Umer Khel Pacca,059030202,,,,497,408,905,1,1,2
"",,,,,,,497,408,905,,,
26,GPS Umer Khel Sherqi  ( C ),Umer Khel Pacca,059030203,,,,182,177,359,1,1,2
"",,Umer Khel Pacca,059030204,,,,282,238,520,,,
"",,,,,,,464,415,879,,,
27,GGMS Sardary Wala (C),Umer Khel Kacha,059030205,,,,653,530,1183,2,2,4
"",,,,,,,653,530,1183,,,
28,GPS Sardary Wala Janubi (C),Sardary Wala,059030207,,,,381,315,696,1,1,2
"",,,,,,,381,315,696,,,
29,GPS Jhok Dabari ( C ),Umer Khel Kacha,059030206,,,,571,479,1050,2,1,3
"",,,,,,,571,479,1050,,,
30,GPS Wand Dhoor ( C ),"Kirri Khaisoor KachaShumali",059030401,,,,320,289,609,2,2,4
"",,"Kirri Khaisoor KachaShumali",059030408,,,,339,301,640,,,
"",,,,,,,659,590,1249,,,
31,GHS Athog (C),"Kirri Khaisoor KachaShumali",059030402,,,,628,552,1180,2,1,3
"",,,,,628,552,1180,,,,,
32,GPS Khanu Khel (C),"Kirri Khaisoor KachaShumali",059030403,,,,499,395,894,1,1,2
"",,,,,,,499,395,894,,,
33,GHS Madi Khel (C),"Kirri Khaisoor KachaJanubi",059030404,,,,397,281,678,2,2,4
"",,"Kirri Khaisoor KachaJanubi",059030409,,,,451,398,849,,,
"",,,,,,,848,679,1527,,,
34,GGMS Doori Khel (M),"Kirri Khaisoor KachaJanubi",059030405,,,,557,0,557,2,0,2
"",,"Kirri Khaisoor KachaJanubi",059030410,,,,402,0,402,,,
"",,,,,,,959,0,959,,,
35,GGPS Doori Khel (F),"Kirri Khaisoor KachaJanubi",059030405,,,,0,429,429,0,2,2
"",,"Kirri Khaisoor KachaJanubi",059030410,,,,0,346,346,,,
"",,,,,,,0,775,775,,,
36,GHS Yari Khel (M),"Kirri Khaisoor KachaJanubi",059030406,,,,526,0,526,2,0,2
"",,"Kirri Khaisoor KachaJanubi",059030407,,,,389,0,389,,,
"",,,,,,,915,0,915,,,
37,GGPS Yari Khel (F),"Kirri Khaisoor KachaJanubi",059030406,,,,0,386,386,0,2,2
"",,"Kirri Khaisoor KachaJanubi",059030407,,,,0,320,320,,,
"",,,,,,,0,706,706,,,
38,GHS Bilot Sharif ( M ),Bilot Pacca,059030505,,,,645,0,645,3,0,3
"",,Bilot Pacca,0  5  9030506,,,,434,0,434,,,
"",,,,,,,1079,0,1079,,,
39,GHS Bilot Sharif (M),Bilot Kacha,059030507,,,,261,0,261,2,0,2
"",,Bilot Kacha,059030508,,,,568,0,568,,,
"",,,,,,,829,0,829,,,
40,GGHSS Bilot Sharif (F),Bilot Pacca,059030505,,,,0,545,545,0,4,4
"",,Bilot Pacca,0  5  9030506,,,,0,373,373,,,
"",,Bilot Kacha,059030507,,,,0,253,253,,,
"",,Bilot Kacha,059030508,,,,0,421,421,,,
"",,,,,,,0,1592,1592,,,
41,GMS Jhok Muazam  (C),Noor Pur Shumali,059030501,,,,370,343,713,2,2,4
"",,Noor Pur Shumali,059030502,,,,352,257,609,,,
"",,,,,,722,600,1322,,,,
42,GPS Matwala Shah (C),Noor Pur Shumali,059030503,,,,468,400,868,1,1,2
"",,Matwala Shah,059030504,,,,110,82,192,,,
"",,,,,,,578,482,1060,,,
43,GHSS Dhakki (M),Dhakki,0  5  9 040201,,,,558,0,558,4,0,4
"",,Dhakki,059040202,,,,552,0,552,,,
"",,,,,,,1110,"#REF!",1110,,,
44,GGCMS Dhakki (F),Dhakki,0  5  9 040201,,,,0,490,490,0,2,2
"",,Dhakki,059040202,,,,0,384,384,,,
"",,,,,,,0,874,874,,,
45,GHSS Dhakki ( C ),Dhakki,059040203,,,,521,506,1027,2,1,3
"",,,,,,,521,506,1027,,,
46,GPS Jaiwala (Jhok Malkani) ( C ),Jai Wala,059040204,,,,390,301,691,,,
"",,,,,,,390,301,691,,,
47,GHS Bagi Qamar (M),Kirri Khaisoor Pacca,059030301,,,,550,0,550,3,0,3
"",,Kirri Khaisoor Pacca,059030302,,,,473,0,473,,,
"",,,,,,,1023,0,1023,,,
48,GPS Bagi Qamar (F),Kirri Khaisoor Pacca,059030301,,,,0,591,591,0,3,3
"",,Kirri Khaisoor Pacca,059030302,,,,0,400,400,,,
"",,,,,,,0,991,991,,,
49,GPS Aghzan Khel ( C ),Kirri Khaisoor Pacca,059030303,,,,346,220,566,1,1,2
"",,,,,,,346,220,566,,,
50,GPS Bhitania ( C ),Kirri Khaisoor Pacca,059030304,,,,127,114,241,2,2,4
"",,Kirri Khaisoor Pacca,059030305,,,,412,352,764,,,
"",,Kirri Khaisoor Pacca,059030309,,,,123,91,214,,,
"",,,,,,,662,557,1219,,,
51,GHS Kirri Khaisoor (M),Kirri Khaisoor Pacca,059030306,,,,535,0,535,4,0,4
"",,Kirri Khaisoor Pacca,059030307,,,,515,0,515,,,
"",,Kirri Khaisoor Pacca,059030308,,,,354,0,354,,,
"",,,,,,,1404,0,1404,,,
52,GGHS Kirri Khaisoor (F),Kirri Khaisoor Pacca,059030306,,,,0,438,438,0,3,3
"",,Kirri Khaisoor Pacca,059030307,,,,0,300,300,,,
"",,Kirri Khaisoor Pacca,059030308,,,,0,339,339,,,
"",,,,,,,0,1077,1077,,,
53,GPS Tir Garh ( C ),Tir Garh,059030604,,,,557,430,987,2,1,3
"",,,,,,,557,430,987,,,
54,GPS No.1 Kotla Lodhian (M),Kotla Lodhian,059030605,,,,904,0,904,3,0,3
"",,,,,,,904,0,904,,,
55,GHS Kotla Lodhian (M),Kotla Lodhian,059030606,,,,780,0,780,2,0,2
"",,,,,,,780,0,780,,,
56,GGPS Kotla Lodhian  (F),Kotla Lodhian,0  59030605,,,,0,752,752,0,4,4
"",,Kotla Lodhian,059030606,,,,0,676,676,,,
"",,,,,,,0,1428,1428,,,
57,GHS Saidu Wali ( M ),Saidu Wali,059030601,,,,497,0,497,2,0,2
"",,Saidu Wali,059030602,,,,357,0,357,,,
"",,,,,,,854,0,854,,,
58,GHS Saidu Wali ( F ),Saidu Wali,059030601,,,0,427,427,,,,
"",,Saidu Wali,059030602,,,,0,304,304,0,2,2
"",,,,,,,0,731,731,,,
59,GGMS Jara ( C ),Jara,059030603,,,,753,591,1344,2,2,4
"",,,,,,,753,591,1344,,,
60,GPS Board Taqi Shah Kat Garh (M),Kat Garh Gharbi,059030701,,,,496,0,496,3,0,3
"",,Kat Garh Gharbi,059030702,,,,625,0,625,,,
"",,,,,,,1121,0,1121,,,
61,GGPS Board Taqi Shah Kat Garh (F),Kat Garh Gharbi,059030701,,,,0,310,310,0,2,2
"",,Kat Garh Gharbi,059030702,,,,0,579,579,,,
"",,,,,,,0,889,889,,,
62,"GHS Board Taqi Shah Kachi Kath Garh( C )",Kat Garh Gharbi,059030703,,,,477,441,918,1,1,2
"",,,,,,,477,441,918,,,
63,GGPS Wanda Dost Ali ( C ),Kat Garh Gharbi,059030704,,,,803,671,1474,2,2,4
"",,,,,,,803,671,1474,,,
64,GHSS Kat Garh (M),Kat Garh Sharqi,0  5  9  0  3  0  705,,,,390,0,390,3,0,3
Kat Garh Sharqi,0  5  9  0  3  0  706,,,,676,0,676,,,,,
"",,,,,,,1066,0,1066,,,
65,GPS No.2 Kat Garh (F),Kat Garh Sharqi,0  5  9  0  3  0  705,,,,0,325,325,0,2,2
"",Kat Garh Sharqi,0  5  9  0  3  0  706,,,,0,631,631,,,,
"",,,,,,0,956,956,,,,
66,GGMS Kat Garh ( C ),Kat Garh Sharqi,0  5  9  0  3  0  707,,,,599,474,1073,2,1,3
"",,,,,,599,474,1073,,,,
67,GHS Umery Wali ( C ),Fateh Jai Sharqi,059030806,,,,350,309,659,2,2,4
"",Fateh Jai Sharqi,059030807,,,,325,251,576,,,,
"",,,,,,675,560,1235,,,,
68,"GGMS Jhok Kharro Wali(Fateh Jai Sharqi) ( C )",Fateh Jai Sharqi,059030808,,,,217,186,403,2,2,4
"",Fateh Jai Sharqi,059030809,,,,433,355,788,,,,
"",,,,,,650,541,1191,,,,
69,GHSS Kot Jai ( C ),Machora Shumali,059030801,,,,435,361,796,2,2,4
"",Machora Shumali,059030813,,,,309,214,523,,,,
"",Fateh Jai Gharbi,059030810,,,,23,12,35,,,,
"",,,,,,767,587,1354,,,,
70,GGHS Kot Jai ( C ),Machora Shumali,059030802,,,,398,312,710,2,1,3
"",Machora Shumali,059030803,,,,193,166,359,,,,
"",,,,,,591,478,1069,,,,
71,GGHS Kot Jai ( C ),Machora Shumali,059030804,,,,531,378,909,2,1,3
"",Machora Shumali,059030805,,,,87,69,156,,,,
"",,,,,,618,447,1065,,,,
72,GMS Rajan Pur ( C ),Rajan Pur,0  59030811,,,,363,311,674,2,2,4
"",Miran Jai,059030812,,,,313,297,610,,,,
"",,,,,,676,608,1284,,,,
73,GPS No.1 Dhalla (M),Dhalla,0  5  9  0  3  0  9  0  1,,,,856,0,856,4,0,4
"",Dhalla,0  5  9  0  3  0  9  0  2,,,,222,0,222,,,,
"",Wajhu,059030903,,,,79,0,79,,,,
"",Segri Matwala Shah,059030904,,,,251,0,251,,,,
"",,,,,,1408,0,1408,,,,
74,GHSS Dhalla (F),Dhalla,059030901,,,,0,711,711,0,3,3
"",Dhalla,059030902,,,,0,126,126,,,,
"",Wajhu,059030903,,,,0,45,45,,,,
"",Segri Matwala Shah,059030904,,,,0,177,177,,,,
"",,,,,,0,1059,1059,,,,
75,GGHS Khanu Khel ( C ),Khanu Khel,059030906,,,,312,281,593,2,2,4
"",Khanu Khel,059030908,,,,274,237,511,,,,
