1,2,3,4,5,6,7,8,9,10,11,12,13
1,"1-Govt.Model P/S Lakhanwal No. 2 BoysSection",Lakhanwal Khasa,171130201,,,Nil,547,508,1055,1,1,2
2,"2-Govt.Model P/S Lakhanwal No. 2 BoysSection",Lakhanwal Khasa,171130202,,,Nil,645,431,1076,1,1,2
3,3-Govt.Boys H/S Lakhanwal,Lakhanwal Khas,171130103,,,Nil,917,688,1605,2,1,3
4,4-Govt.Boys H/S Lakhanwal,Lakhanwal Khas,171130101,,,Nil,825,725,1550,2,2,4
5,5-Govt.Boys H/S Lakhanwal,Lakhanwal Khas,171130102,,,Nil,350,322,672,1,1,2
6,6-Girls H/S Lakhanwal  (High Portion),Lakhanwal Khas,171130104,,,Nil,917,688,1605,2,2,4
7,"7-Govt. Girls Community model E/S KassokiGujrat",Kasooki,171130901,,,Nil,936,0,936,2,0,2
8,"7-Govt. Girls Community model E/S KassokiGujrat",Kasooki,171130903,,,Nil,77,0,77,2,0,2
9,"8-Govt. Girls Community model E/S KassokiGujrat",Kasooki,171130901,,,Nil,0,800,800,0,2,2
10,"8-Govt. Girls Community model E/S KassokiGujrat",Kasooki,171130903,,,Nil,0,42,42,0,2,2
11,9-Govt. Boys P/S Kasooki,Kasooki,171130902,,,Nil,745,574,1319,2,1,3
12,10-Girls P/S Chak Marzai,i) Chak Marzai,171130505,,,Nil,392,292,684,1,1,2
13,10-Girls P/S Chak Marzai,ii) Hakeem Pur,171130706,,,Nil,141,113,254,1,1,2
14,10-Girls P/S Chak Marzai,"iii) Chak Mullan(B.C)",171130908,,,Nil,0,0,0,1,1,2
15,11-Govt. Islamia H/S Chopala,Chopala,171131002,,,Nil,416,277,693,1,1,2
16,11-Govt. Islamia H/S Chopala,Chopala,171131003,,,Nil,229,171,400,1,1,2
18,12-Govt. Girls H/S Chopala,Jum,171131005,,,Nil,0,0,0,1,1,2
19,13-Govt. boys E/S Nowshera Khawajgan,i) Marri Warriachan,171130904,,,Nil,727,535,1262,2,1,3
20,13-Govt. boys E/S Nowshera Khawajgan,i) Marri Warriachan,171130905,,,Nil,303,233,536,2,1,3
21,13-Govt. boys E/S Nowshera Khawajgan,i) Marri Warriachan,171130906,,,Nil,20,20,40,2,1,3
22,14-Girls P/S Noshehra Khawajgan,Mojoke,171130907,,,Nil,512,307,819,1,1,2
23,15-Govt. Girls E/S Behal Pur,Ramke Behal Pur,171130501,,,Nil,565,404,969,2,2,4
24,15-Govt. Girls E/S Behal Pur,Ramke Behal Pur,171130504,,,Nil,496,374,870,2,2,4
25,16-Govt. Girls E/S Behal Pur,Ramke Behal Pur,171130503,,,Nil,336,298,634,1,1,2
26,16-Govt. Girls E/S Behal Pur,ii) Chak Paniar,171130506,,,Nil,40,23,63,1,1,2
27,17-Boys P/S Behal Pur,i) Ramke Behal Pur,171130502,,,Nil,748,555,1303,2,1,3
28,18-Boys M/S Natt Sharqi,i) Natt Sharqi,171130601,,,Nil,351,225,576,1,1,2
29,18-Boys M/S Natt Sharqi,iii) Rakh Dhool (BC),171130602,,,Nil,0,0,0,1,1,2
30,18-Boys M/S Natt Sharqi,iv) Nonawal,171130603,,,Nil,8,3,11,1,1,2
31,18-Boys M/S Natt Sharqi,ii) Trigri,171131004,,,Nil,297,201,498,1,1,2
